result,backtest_result,oof_conf_score,profit_objects,oof_conf_obj_num,scores
107.73351229650156,187.75,0.5738136473848285,2131,14435,"[14400.000000000011, 25149.999999999996, 17950.000000000004, 18149.99999999999, 5200.000000000011, 40200.00000000001, 8899.999999999998, 8450.0, 8050.000000000003, 9800.00000000001, 19050.000000000004, 18799.999999999996, 14100.000000000005, 5149.999999999998, 4899.9999999999945, 16700.0, 7750.000000000002, 8449.999999999996, 4900.000000000004, 5000.0, 4550.000000000003, 700.0000000000018, -799.9999999999995, -7550.000000000002]"
102.5721440261866,177.96,0.5763775231860339,1680,10998,"[18550.000000000004, 12399.999999999993, 14500.0, 20549.999999999993, 7599.999999999997, 26349.999999999993, 7300.000000000007, 5400.0000000000055, 5849.9999999999945, 4999.999999999996, 24550.000000000007, 16250.000000000005, 11850.000000000004, 4849.999999999995, 6949.999999999998, 8499.999999999995, 8150.0, 8249.999999999996, 6500.000000000005, 4949.999999999998, 4150.000000000002, -500.0000000000005, 0.0, -6150.000000000002]"
113.97456204084926,196.22,0.5808508920642609,2003,12387,"[18700.000000000015, 18900.000000000015, 12800.00000000001, 15550.00000000001, 4950.000000000008, 37000.0, 11599.999999999996, 17950.000000000007, 15250.00000000001, 8699.99999999999, 27050.000000000007, 19799.999999999993, 15099.999999999996, 5199.999999999995, 7150.000000000003, 5700.000000000001, 9249.999999999996, 5749.999999999998, 4950.000000000001, 3999.9999999999964, 2950.0000000000023, -550.0000000000005, -699.9999999999995, -6100.000000000002]"
153.23611972834746,260.72,0.5877420977613818,2093,11927,"[14700.000000000015, 18100.000000000015, 13549.999999999996, 19100.0, 5949.999999999992, 34250.0, 16449.999999999996, 16700.000000000004, 11149.999999999996, 11749.999999999993, 25450.000000000007, 19249.999999999996, 12850.000000000005, -300.00000000000045, 4700.000000000001, 2650.0000000000005, 11650.000000000004, 9549.999999999998, 6150.000000000005, 5299.999999999997, 5399.999999999998, 900.0000000000013, -749.9999999999997, -6449.999999999998]"
134.7299377475948,228.18,0.5904546312016601,1918,10602,"[17699.999999999996, 13550.000000000004, 6999.999999999998, 11849.999999999993, 8549.99999999999, 31700.000000000007, 5049.999999999995, 12400.000000000004, 12900.00000000001, 16350.0, 21000.0, 18650.000000000004, 14099.999999999996, 3300.0, 4399.999999999998, 8050.0000000000055, 10649.999999999996, 9900.000000000002, 6399.999999999996, 3800.0000000000023, 4150.000000000001, -150.00000000000034, -549.999999999999, -7150.000000000002]"
122.6571016793383,212.55,0.5770741081126243,1845,11969,"[16900.00000000001, 15050.000000000011, 17750.000000000004, 17300.000000000007, 4200.000000000002, 32050.0, 7650.000000000003, 17300.000000000007, 4000.0000000000023, 5350.0000000000055, 18000.000000000007, 18049.999999999993, 14600.000000000004, 5349.999999999996, 5800.000000000005, 12049.999999999996, 12199.999999999996, 7549.999999999997, 9050.000000000002, 5400.000000000002, 4350.000000000003, 1100.0000000000016, 750.0000000000014, -6349.999999999999]"
142.41079724807773,242.02,0.5884257385673817,1748,9884,"[22499.999999999993, 15999.99999999999, 8049.999999999997, 15899.999999999996, 8249.999999999998, 27050.000000000007, 13099.99999999999, 14600.000000000004, 7399.999999999998, 12900.000000000004, 23400.000000000007, 16249.999999999996, 10199.999999999996, 399.999999999996, 6100.000000000001, 6050.000000000004, 11699.999999999998, 6549.999999999998, 4349.999999999997, 5200.000000000003, 3900.0, -850.0000000000006, 499.99999999999824, -6049.999999999998]"
90.08396103243948,158.0,0.5701516521040474,1397,9957,"[7849.999999999997, 13450.000000000004, 8550.000000000004, 13000.0, 7449.999999999995, 34599.99999999999, 12550.000000000004, 10050.000000000004, 8199.999999999998, 17049.999999999993, 19350.0, 16899.999999999996, 9200.000000000004, -3950.000000000001, -400.00000000000176, 3700.0, 9050.000000000004, 3899.9999999999986, 5949.999999999998, 2949.9999999999986, 2350.000000000002, 800.000000000001, 1199.999999999998, -4449.999999999999]"
95.47121861491767,163.68,0.5832796836199761,1811,10873,"[22800.0, 16800.000000000007, 13650.000000000004, 13599.999999999996, 4050.0000000000014, 36799.99999999999, 18550.000000000007, 15200.000000000005, -1599.9999999999973, -450.00000000000443, 14100.00000000001, 14650.0, 9200.000000000004, 800.0, 6950.000000000002, 10600.000000000004, 15900.0, 9399.999999999998, 6150.000000000001, 3400.0000000000036, 4550.000000000002, 899.9999999999997, -800.000000000001, -5050.0]"
130.50371480622724,222.94,0.5853759523020868,2062,12076,"[14399.999999999995, 18050.000000000007, 13399.999999999996, 16750.000000000007, 9850.000000000007, 37349.99999999999, 6650.000000000005, 2600.0000000000036, 14350.000000000005, 8799.999999999996, 28349.999999999993, 20100.000000000004, 15750.000000000004, -149.99999999999955, 6100.000000000001, 6300.000000000001, 8650.0, 8499.999999999996, 9149.999999999996, 5150.000000000001, 3650.000000000001, -1350.0000000000005, -1300.0, -6800.0]"
141.15622855634732,240.45,0.5870502331309932,1979,11367,"[14550.000000000015, 16800.000000000004, 9649.999999999996, 17200.000000000007, 6500.000000000002, 37800.00000000001, 13499.99999999999, 18249.999999999993, 9600.000000000002, 25149.999999999996, 30800.0, 18150.000000000004, 12850.000000000005, -849.9999999999982, 3299.999999999999, 12049.999999999998, 11049.999999999996, 7699.999999999998, 5499.999999999998, 4100.000000000003, 3599.9999999999977, -1349.999999999999, -349.9999999999993, -6450.000000000002]"
140.74479977619694,238.89,0.5891615378466949,2231,12511,"[22249.999999999993, 21199.999999999993, 10900.00000000001, 14150.000000000011, 5199.999999999989, 41899.99999999999, 23450.0, 24150.000000000004, 10099.99999999999, 12999.999999999995, 18949.999999999993, 20050.000000000007, 16550.000000000004, 449.9999999999973, -850.0000000000019, 8499.999999999998, 6600.0, 4800.000000000005, 1999.9999999999957, 2350.0000000000014, 2149.9999999999986, -449.99999999999966, -1049.9999999999989, -6750.0]"
202.14091763181784,340.01,0.6040397888753553,2050,9852,"[24399.999999999993, 22800.000000000007, 11450.000000000007, 19300.0, 3749.999999999996, 26450.0, 14649.999999999996, 13749.999999999996, 0.0, -499.99999999999824, 21600.000000000007, 18500.000000000004, 16300.0, 2049.9999999999977, 8450.000000000002, 16800.0, 10199.999999999998, 4650.000000000002, 4099.999999999999, -1299.9999999999993, 3049.9999999999977, 1349.9999999999982, 600.0000000000009, -4049.999999999999]"
153.52516421291054,258.17,0.5946669412128076,1839,9713,"[24899.99999999999, 24399.999999999993, 7900.000000000003, 16900.000000000007, 1599.9999999999943, 33500.00000000001, 17750.000000000007, 6299.999999999996, 12149.999999999996, 4199.999999999997, 9800.000000000007, 20300.000000000004, 14999.999999999995, 650.0000000000032, 100.00000000000284, 8800.000000000004, 10000.000000000002, 6350.0, 3400.0000000000014, 3849.9999999999977, 2400.000000000001, -249.9999999999996, 399.9999999999976, -6450.0]"
125.7469733840304,215.67,0.5830526887561108,1529,9205,"[24250.000000000007, 21099.999999999993, 14949.999999999996, 17800.000000000004, 6650.000000000003, 34649.99999999999, 11349.999999999996, 13149.999999999996, -2099.999999999999, 5449.999999999996, 8099.9999999999945, 13200.0, 12550.000000000004, -199.99999999999974, 1700.0, 10300.000000000004, 12499.999999999998, 7400.0, 3400.0000000000014, 1499.9999999999986, 2799.9999999999986, -500.00000000000045, 1499.9999999999973, -4800.0]"
122.91831220120557,211.2,0.5819995842860112,1578,9622,"[15899.999999999996, 21550.0, 14100.000000000004, 13300.00000000001, 4400.000000000002, 35750.00000000001, 18050.000000000007, 16150.000000000004, 12449.999999999998, 12899.999999999995, 17549.999999999996, 16100.0, 12549.999999999996, -1100.0, 2499.999999999999, 7599.999999999995, 4450.0, 2250.000000000001, 7500.000000000002, 2300.000000000002, 550.0000000000001, -150.0000000000007, 700.0, -5900.0]"
147.05178719866998,250.04,0.5881130507065669,1696,9624,"[22249.999999999996, 15900.000000000004, 11150.000000000005, 17749.999999999993, 8050.000000000003, 35450.00000000001, 6100.0000000000055, 16600.000000000004, 8100.000000000003, 9950.000000000007, 17950.000000000004, 16800.0, 9349.999999999995, 3400.0000000000023, 3049.999999999997, 5200.000000000002, 6749.999999999998, 7199.999999999998, 3350.0000000000027, 3150.000000000001, 2899.999999999999, -649.9999999999998, 699.999999999999, -6250.000000000001]"
154.9491553282805,262.67,0.5899004657108939,1969,10951,"[14950.00000000001, 22949.999999999993, 12549.999999999998, 14349.999999999989, 4750.000000000006, 39300.00000000001, 24999.999999999993, 19150.0, 13100.0, 12350.0, 19049.999999999996, 17600.0, 13799.999999999995, -2849.9999999999995, -1199.9999999999984, 6400.000000000005, 8700.0, 5799.999999999999, 6050.000000000002, 4450.000000000003, 2849.9999999999986, 849.9999999999998, -1700.0000000000011, -6000.000000000002]"
175.71366601647162,296.27,0.5930862592110967,1718,9228,"[20249.99999999999, 19099.999999999993, 11650.000000000004, 13650.000000000004, 6149.999999999994, 31949.999999999993, 20000.0, 13250.000000000004, 5249.999999999996, 7549.999999999997, 11449.999999999996, 10499.999999999998, 11000.000000000002, 400.0000000000046, 3100.000000000003, 8800.000000000004, 6700.0, 7299.999999999997, 3600.0, 900.0000000000018, 2100.000000000001, -299.99999999999955, 349.99999999999744, -5700.000000000001]"
121.5293375532031,207.64,0.5852886609189131,1563,9163,"[19500.000000000004, 20549.99999999999, 8150.0, 18750.000000000007, 5249.999999999999, 31249.99999999999, 12299.999999999998, 10050.000000000004, 3349.9999999999977, 1749.9999999999989, 10249.999999999998, 18099.999999999996, 8799.999999999996, 199.9999999999963, 2649.9999999999977, 9699.999999999996, 9349.999999999996, 8349.999999999998, 5349.999999999999, 549.9999999999986, 2699.9999999999986, 1349.9999999999984, 50.00000000000239, -5800.0]"
128.1608055911225,220.43,0.5814127187366624,1526,9372,"[12550.000000000004, 14150.000000000004, 8999.999999999996, 17899.999999999996, 8700.0, 27700.000000000007, 6149.999999999996, 6549.999999999997, 11799.999999999998, 10199.999999999995, 20149.999999999993, 16399.999999999996, 12650.000000000004, 900.0000000000031, 2399.999999999997, 9800.0, 5050.0, 4949.999999999996, 8749.999999999996, 2450.0000000000023, 3550.0000000000014, 649.9999999999994, -650.0000000000002, -6150.0]"
202.22862235155367,337.27,0.5998270457247865,1847,9251,"[17150.000000000007, 23549.99999999999, 21049.999999999996, 18849.999999999993, 3749.9999999999977, 29449.99999999999, 11249.999999999998, 3300.0, 11300.000000000004, 9299.999999999995, 24299.999999999993, 17550.000000000007, 10949.999999999995, -699.9999999999982, 5100.000000000003, 7549.999999999997, 10950.000000000004, 8050.0, 5150.000000000002, 4350.000000000002, 3899.9999999999986, 800.0000000000007, 250.00000000000227, -6149.999999999999]"
161.34927771499025,271.98,0.5932394945032364,1815,9733,"[17549.999999999993, 18899.999999999996, 12700.000000000004, 18699.999999999996, 8200.000000000002, 34699.99999999999, 13949.999999999996, 5899.999999999998, 7299.999999999997, 10550.000000000004, 18450.000000000004, 17900.000000000004, 12450.000000000004, -350.0000000000018, -649.9999999999984, 2650.0000000000027, 8999.999999999996, 7300.000000000003, 4050.0000000000023, 4250.000000000001, 4949.999999999998, 700.0000000000006, -49.9999999999994, -6500.0]"
152.74098969995524,259.32,0.5890058217644425,1590,8932,"[22900.0, 10249.999999999995, 5799.999999999993, 7500.000000000007, 4550.000000000003, 26099.999999999993, 11900.000000000005, 10500.000000000004, 2650.0000000000023, 12000.000000000004, 15349.999999999995, 16250.000000000004, 11150.0, 2599.999999999999, 2799.9999999999964, 8100.000000000002, 8100.0, 3600.0000000000023, 3299.9999999999973, -150.00000000000026, 1600.0000000000014, -600.0000000000001, 849.9999999999981, -5600.0]"
204.33747619411693,347.8,0.6007236352027243,1893,9397,"[17650.000000000004, 19850.0, 11749.999999999996, 22899.999999999993, 8300.000000000007, 30700.0, 11899.999999999996, 12550.000000000004, 7349.999999999995, 13999.999999999996, 21099.999999999996, 17850.0, 10149.999999999998, -3799.9999999999986, 4399.999999999998, 4549.999999999999, 8300.0, 5399.999999999996, 7149.999999999998, 3299.999999999999, 2849.999999999998, -700.0000000000009, -249.99999999999946, -5099.999999999999]"
189.3493709830365,319.09,0.5934042777368033,1773,9491,"[18700.000000000007, 13799.99999999999, 6999.9999999999945, 16349.99999999999, 7950.0, 30349.999999999993, 13950.0, 15000.000000000004, 9250.0, 10750.000000000007, 18800.0, 15150.000000000004, 9749.999999999996, -1799.9999999999993, 3600.0000000000023, 4750.0, 10349.999999999998, 10149.999999999996, 7450.000000000003, 5699.999999999998, 2699.999999999998, 999.9999999999981, -99.99999999999942, -5499.999999999999]"
155.23322544414947,263.63,0.5888298958546049,1740,9794,"[14749.99999999999, 12149.99999999999, 7100.000000000005, 14000.000000000005, 6800.000000000003, 27750.0, 14349.999999999996, 19350.000000000004, 8549.999999999993, 14500.000000000004, 20850.0, 16000.0, 10650.0, 2599.9999999999964, 2649.999999999998, 5549.999999999998, 6899.999999999997, 9449.999999999996, 8950.0, 5300.0, 3050.000000000002, -600.0000000000003, 300.00000000000074, -5499.999999999999]"
184.36688331166883,312.2,0.5905409459054095,1811,10001,"[12899.99999999999, 10249.999999999995, 1149.9999999999998, 15949.999999999996, 7350.000000000007, 29599.999999999993, 7050.000000000005, 10850.0, 9200.000000000005, 12150.000000000005, 27999.999999999993, 18950.000000000004, 13099.999999999996, 3999.9999999999986, 3899.9999999999986, 3249.9999999999986, 8849.999999999996, 10650.000000000004, 10399.999999999996, 4949.999999999998, 3650.0000000000023, 749.9999999999991, 149.99999999999778, -5499.999999999999]"
168.4569955711196,284.79,0.591513029148213,1777,9709,"[16249.999999999995, 15800.0, 9350.000000000002, 13399.999999999996, 7400.000000000008, 28449.999999999993, 7450.000000000003, 9850.000000000004, 11599.999999999996, 19200.000000000007, 26499.999999999993, 18500.000000000007, 12750.000000000005, 300.0000000000009, 3350.0000000000027, 2750.0, 8649.999999999996, 10850.000000000004, 9849.999999999996, 6400.000000000003, 3799.9999999999986, 1000.0000000000007, 949.9999999999998, -4050.000000000001]"
159.8593610255391,273.35,0.5848156613335983,1707,10063,"[9199.999999999996, 15550.0, 6400.0, 16600.000000000004, 5100.000000000008, 29700.000000000007, 15700.000000000005, 10350.000000000004, 11750.000000000005, 16200.000000000004, 23999.999999999996, 16399.999999999993, 10499.999999999995, 1000.0000000000044, 4400.0, 4049.999999999999, 6650.000000000002, 12550.000000000002, 10700.0, 6399.999999999996, 3250.000000000001, 249.99999999999912, 750.0000000000018, -5300.000000000001]"
141.66106427818758,243.5,0.5817702845100106,1552,9490,"[12250.000000000005, 11500.000000000002, 10350.000000000004, 15950.0, 7249.999999999992, 29350.000000000007, 15749.99999999999, 11149.999999999996, 5400.000000000004, 13750.0, 22599.999999999993, 17649.999999999996, 10149.999999999998, -1549.9999999999995, 2100.000000000001, 3450.0, 6350.000000000002, 11000.000000000004, 7050.0, 6199.999999999999, 3750.0000000000023, -99.99999999999942, 500.00000000000045, -5400.0]"
143.6767883211679,245.28,0.5857664233576643,1692,9864,"[13650.000000000005, 13899.999999999995, 3900.0, 16799.999999999993, 10250.00000000001, 33500.0, 11349.999999999993, 17450.0, 12649.999999999996, 13999.999999999995, 22699.999999999996, 16450.0, 10850.000000000002, 1800.0000000000039, 3450.000000000001, 4899.999999999998, 7550.000000000003, 8199.999999999996, 6599.999999999997, 3299.9999999999964, 2699.999999999999, -600.0000000000005, -99.99999999999964, -5200.000000000001]"
168.3475247205503,285.77,0.5891014617368874,1658,9304,"[15450.000000000011, 13050.000000000011, 7299.9999999999945, 10250.000000000004, 8849.99999999999, 22500.000000000004, 7650.0, 8949.999999999998, 10199.999999999998, 19450.000000000007, 21850.0, 19350.000000000004, 13850.000000000005, 100.00000000000104, -599.9999999999989, 8249.999999999996, 8499.999999999998, 7050.0, 8800.000000000004, 3300.0000000000027, 3149.9999999999977, 200.0000000000008, -150.00000000000085, -5350.000000000001]"
133.6666777963272,229.14,0.583340655478429,1897,11381,"[14949.99999999999, 14050.00000000001, 7350.0000000000055, 17950.0, 5750.000000000008, 36700.000000000015, 23449.999999999993, 10949.999999999996, 12549.999999999995, 18499.999999999996, 20849.999999999996, 20550.000000000007, 13250.000000000004, -2400.0000000000023, 2049.9999999999977, 1899.9999999999989, 4849.999999999999, 8950.000000000004, 9099.999999999996, 6250.000000000002, 3750.0000000000023, -500.0000000000009, 199.9999999999975, -4949.999999999998]"
159.4469171871852,271.47,0.5873463630868426,1734,9926,"[9050.0, 19550.000000000007, 11400.000000000004, 16900.000000000007, 7350.00000000001, 27500.000000000007, 8449.999999999996, 15999.999999999996, 15250.0, 18550.000000000004, 25499.999999999993, 17899.999999999996, 12850.000000000005, -99.99999999999942, 1400.0000000000032, 2750.0000000000014, 7600.000000000002, 8199.999999999996, 9000.0, 5450.0, 2950.0, 799.9999999999991, -149.9999999999989, -5799.999999999999]"
113.94553881807649,196.67,0.5793742757821553,1644,10356,"[13700.0, 11249.99999999999, 5199.999999999995, 11600.0, 7349.999999999993, 32199.999999999993, 12899.999999999996, 10200.000000000004, 9549.999999999996, 10049.999999999998, 21650.000000000007, 18999.999999999993, 14150.000000000005, -900.0000000000022, 1449.9999999999975, 6499.999999999997, 9099.999999999998, 9300.000000000002, 8199.999999999998, 6049.999999999998, 3500.0, 250.0000000000007, 699.9999999999987, -4550.0]"
154.96376333656644,262.44,0.5904731113266516,1679,9279,"[15899.999999999989, 16400.000000000004, 11350.000000000002, 19200.000000000007, 6900.000000000002, 27200.000000000007, 6250.000000000003, 7350.000000000005, 3750.0000000000014, 11599.999999999995, 23399.999999999993, 17750.000000000004, 12650.0, 650.0000000000022, 3799.999999999999, 4350.0, 10200.000000000004, 7050.000000000003, 8299.999999999996, 3600.000000000001, 1850.000000000002, 850.0000000000006, 550.0000000000006, -5149.999999999999]"
182.7430284728214,303.22,0.6026747195858498,1428,6954,"[21100.000000000007, 13500.000000000005, 6650.000000000005, 18900.000000000004, 8949.999999999998, 20899.999999999996, 6950.0, 1950.0000000000005, 11550.000000000004, 17499.999999999996, 13750.000000000004, 16799.999999999993, 10250.000000000005, -1350.0000000000005, -2000.0000000000011, -249.99999999999858, 1449.9999999999989, 3550.000000000001, 6199.999999999998, 3499.9999999999986, 3199.9999999999986, -199.99999999999994, -449.99999999999886, -4800.0]"
147.05848318531085,251.18,0.5854705119249576,1713,10021,"[17899.999999999996, 15500.0, 10699.999999999995, 25149.999999999993, 6650.000000000002, 25500.0, 13049.999999999996, 8999.999999999998, 8399.999999999995, 16249.999999999996, 22799.999999999996, 17749.999999999993, 12049.999999999998, -1350.000000000001, 2449.9999999999986, 3950.0000000000023, 6349.999999999997, 9500.000000000004, 7900.000000000003, 4599.999999999998, 4100.000000000002, 499.99999999999824, -550.0000000000006, -4800.0]"
148.9784939572358,255.72,0.5825844437558103,1599,9681,"[11950.000000000011, 8950.000000000005, 2149.9999999999995, 14249.999999999996, 5400.000000000005, 28150.0, 15399.999999999995, 13400.0, 7799.999999999995, 9400.000000000002, 21400.0, 16200.000000000004, 13899.999999999995, -450.0000000000014, 2100.0000000000027, 7050.0, 8350.0, 7100.000000000005, 6849.999999999998, 3449.9999999999986, 4600.000000000001, -400.00000000000114, 500.0000000000014, -5749.999999999999]"
127.6446374932469,217.52,0.5868179362506754,1607,9255,"[14549.99999999999, 11099.99999999999, 3799.9999999999964, 11249.999999999996, 4550.0000000000055, 28650.000000000007, 6149.999999999997, 12249.999999999996, 9299.999999999995, 8349.999999999995, 22999.999999999993, 20299.999999999996, 15900.000000000004, -2199.9999999999986, 4399.999999999998, 2749.9999999999986, 8649.999999999996, 6999.999999999998, 3299.9999999999986, 3750.000000000001, 2200.000000000001, 50.00000000000002, -850.0000000000006, -3849.999999999999]"
97.60176812718107,171.78,0.568178880703115,2110,15474,"[15950.000000000004, 16050.000000000016, 12349.999999999987, 20000.0, 5100.000000000002, 39000.00000000001, 17999.999999999993, 8400.000000000007, 10349.999999999989, 11250.000000000005, 21700.000000000007, 20050.0, 11949.999999999998, 1399.9999999999968, 6250.000000000004, 19949.999999999996, 14599.999999999995, 10550.000000000004, 6299.999999999998, 4400.0, 4800.000000000005, -1849.9999999999993, -1450.0000000000018, -7099.999999999998]"
204.40638998633315,347.84,0.6113430257665179,1547,6947,"[21899.999999999993, 12549.999999999996, 6650.0, 15350.000000000004, 8899.999999999993, 27299.999999999993, 5800.0, 2949.9999999999977, 10650.000000000002, 13899.999999999996, 15899.999999999996, 14450.000000000004, 11400.000000000004, -3400.0, 200.00000000000034, 1700.0000000000005, 2400.0, 7749.999999999998, 4350.0, 4599.999999999999, 2799.999999999998, -149.99999999999952, 0.0, -3700.000000000001]"
124.04745726946614,214.94,0.577125975944292,1462,9478,"[12299.999999999998, 10650.000000000004, 5750.000000000007, 15349.999999999996, 6599.999999999997, 25250.0, 8850.0, 11600.0, 10399.999999999996, 17749.999999999993, 20800.000000000004, 18650.000000000007, 11700.000000000005, -2749.999999999999, 1199.9999999999995, 4249.999999999999, 9800.000000000004, 10399.999999999998, 7100.000000000003, 5600.000000000001, 2700.000000000002, 999.9999999999998, -1299.9999999999993, -5100.000000000001]"
149.05368955709062,251.19,0.5933902207774617,1379,7383,"[12499.999999999993, 9850.000000000005, 11050.000000000004, 11100.000000000005, 9149.99999999999, 27850.0, 10000.000000000002, 4799.999999999998, 3650.0000000000023, 14200.000000000004, 14999.999999999996, 16050.000000000004, 10799.999999999998, 1150.0000000000011, 2300.0, 2450.0000000000023, 4649.999999999999, 7649.999999999997, 6000.000000000002, 3750.0000000000023, 3100.0, -600.0000000000006, 499.9999999999991, -4800.0]"
117.596931749547,200.31,0.5870746929736259,865,4967,"[10000.0, 9300.000000000004, 5399.999999999997, 10250.000000000002, 800.0000000000018, 20949.999999999996, 7249.999999999997, 3000.000000000001, 6900.000000000003, 3949.999999999999, 11600.000000000004, 14450.000000000004, 11100.000000000004, -949.9999999999998, 2699.9999999999995, -1950.0000000000005, 2849.999999999999, 5300.000000000001, 7400.0, 3950.0, 3350.0, 1250.0000000000007, -49.99999999999935, -3450.0]"
202.04307292616224,344.11,0.5871467639015496,1912,10970,"[9449.999999999998, 15699.999999999995, 10700.000000000007, 10800.000000000011, 2700.000000000004, 32100.00000000001, 20649.999999999993, 3650.000000000004, 3800.0000000000014, 15899.999999999995, 19250.0, 15500.000000000004, 16799.999999999996, 2000.0000000000005, 6799.999999999998, 21099.999999999993, 22250.000000000004, 16100.0, 8449.999999999996, 4400.000000000002, 4350.000000000001, 250.00000000000165, -850.0000000000003, -6450.0]"
155.46424693194496,235.12,0.661212346597248,867,2689,"[12050.000000000002, 11499.999999999996, 5799.999999999998, -6400.000000000002, 3650.000000000001, 9000.0, 2049.9999999999995, 2249.9999999999995, 8400.0, 12850.0, 11299.999999999998, 7449.999999999998, 14249.999999999995, 1250.0, -0.0, 349.9999999999999, 450.0000000000001, 999.9999999999998, 1850.0, -0.0, -0.0, -0.0, -0.0, -850.0]"
0.0,0.0,0.0,0,0,"[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]"
166.53668046628172,279.51,0.5958165377492102,1759,9179,"[16050.000000000004, 14350.000000000011, 11899.999999999996, 11800.00000000001, 5949.9999999999945, 23350.000000000007, 8150.000000000003, 6550.000000000003, 6950.000000000005, 13450.000000000004, 26399.999999999993, 18600.000000000007, 7299.999999999997, 1350.0000000000005, 7050.0, 5550.000000000003, 12250.0, 11099.999999999998, 13249.999999999996, 4250.0, 1450.0000000000011, -1650.0, 0.0, -6800.0]"
106.52861347239087,185.07,0.5756125437531252,2117,13999,"[20050.0, 20099.999999999993, 7550.0, 17000.00000000001, 4450.000000000005, 33900.00000000001, 20650.000000000004, 25349.999999999993, 4050.0000000000055, 12450.00000000001, 21099.999999999993, 17049.999999999996, 7849.999999999995, -4449.999999999999, 5150.000000000003, 22899.999999999996, 18449.999999999996, 15700.000000000005, 6150.000000000003, 4599.999999999999, 6400.000000000002, -1500.0000000000014, -1699.9999999999993, -6950.0]"
28.992,90.6,0.32,-54,150,"[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1049.9999999999998, 7099.999999999997, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]"
213.98654313839023,347.98,0.614939200926462,1985,8635,"[19350.000000000004, 20349.99999999999, 15899.999999999996, 10100.000000000007, 7050.000000000008, 34300.0, 16950.0, 11900.0, 9000.000000000005, 9300.000000000007, 19150.000000000007, 16300.000000000004, 11049.999999999996, 1150.0000000000025, 3300.0000000000027, 12650.000000000004, 9100.000000000002, 3199.9999999999995, 5250.0, 5149.999999999998, 2699.999999999999, 1750.0000000000011, 1600.000000000002, -3399.999999999999]"
168.440887934121,279.7,0.6022198353025421,1713,8379,"[24249.999999999993, 15049.999999999996, 12249.999999999993, 3250.0000000000014, 4250.000000000003, 31299.999999999993, 4649.999999999998, 7550.000000000003, 4599.999999999995, 7699.999999999998, 11149.999999999996, 17199.999999999996, 13999.999999999995, 1400.0000000000036, 3249.9999999999986, 5950.000000000003, 9400.000000000004, 5049.999999999999, 4200.000000000002, 2550.000000000001, 4650.000000000002, 1700.0000000000014, 1499.9999999999993, -4600.000000000001]"
214.0466801148453,357.29,0.6672521957340025,1333,3985,"[22649.999999999996, 14050.000000000004, 849.9999999999981, 2299.9999999999945, 4450.000000000008, 18499.999999999996, 6350.000000000001, 2250.0000000000005, 9750.000000000002, 13300.0, 19500.0, 13900.0, 16949.999999999996, 1349.9999999999998, -549.9999999999999, 249.99999999999952, 1000.0, 549.9999999999999, 8249.999999999998, 2550.0, 400.0, -0.0, -1049.9999999999998, -4000.0]"
0.0,0.0,0.0,0,0,"[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]"
119.26683760683764,186.58,0.6392262708052182,619,2223,"[14400.000000000004, 18499.999999999996, 1200.0000000000007, -5399.999999999999, 9200.000000000005, 4850.000000000005, 5349.999999999999, -950.0000000000002, 6400.000000000002, 8149.999999999997, 5099.999999999999, 550.0000000000006, 7400.000000000002, 999.9999999999998, -150.0, -5750.0, 949.9999999999997, 449.9999999999999, 2400.0000000000005, 250.0, -0.0, -0.0, 1699.9999999999995, -2500.0]"
147.1356664478004,226.58,0.649376231122784,910,3046,"[21549.999999999996, 14550.000000000004, 200.00000000000034, 5300.0, 5899.999999999995, 8349.999999999996, 3249.999999999999, -300.0000000000001, 5550.000000000001, 6050.000000000001, 10749.999999999998, 9900.000000000002, 6949.999999999998, 1250.0, -450.0, -899.9999999999998, 1000.0000000000003, 150.00000000000006, 7099.999999999998, 2650.0, 549.9999999999999, -0.0, -649.9999999999994, -4350.000000000001]"
146.43731829573937,221.74,0.6604010025062657,768,2394,"[8550.000000000002, 16650.0, 1099.9999999999993, -10300.0, -2049.999999999998, 3949.9999999999973, 2950.000000000001, -50.000000000000014, 4550.0, 5600.000000000001, 12750.000000000004, 12249.999999999996, 16000.000000000004, 699.9999999999999, -0.0, -550.0, 200.0, 100.0, 150.0, -0.0, -0.0, -0.0, -0.0, -0.0]"
358.71709146341465,566.65,0.6330487804878049,2182,8200,"[28349.99999999999, 20050.000000000007, 12649.999999999996, 14500.000000000004, 6750.000000000005, 31750.000000000007, 3699.9999999999973, 12350.000000000002, 11299.999999999996, 12600.000000000002, 18149.999999999996, 16450.000000000007, 16250.000000000005, -199.9999999999993, 1899.9999999999982, 4900.000000000003, 4650.0, 3550.0000000000014, 2500.0000000000027, 800.0, 3200.0, -1049.9999999999993, 49.99999999999957, -5749.999999999999]"
