value,oof_conf_score,profit_objects,oof_val_score,oof_conf_obj_num,oof_conf_obj_pct,total_conf_score,values,total_conf_obj_num
49.273466592116286,,914,,,,0.5638803466592116,"[3750.0, 7300.0, -11199.999999999996, 349.99999999999704, 10299.999999999996, 16050.0, -1949.9999999999993, 12150.000000000002, 5150.000000000002, 3800.0000000000036]",7154.0
40.84810060165103,,881,,,,0.5616342521337624,"[4350.000000000002, 6800.0000000000055, -10750.000000000002, -199.99999999999915, 9049.999999999998, 15349.999999999996, -1399.999999999999, 13750.0, 5699.999999999998, 1400.000000000002]",7147.0
12.994563871315108,,469,,,,0.5315654866065419,"[5249.999999999997, 6150.0000000000055, -6849.999999999998, -2400.0000000000023, 7300.000000000003, 13050.0, -3700.0, 1350.0000000000007, 4599.999999999998, -1300.0000000000007]",7429.0
22.254144095341285,,565,,,,0.5437238817520508,"[3300.0, 5349.999999999997, -9999.999999999998, -1200.0000000000018, 8449.999999999998, 10700.000000000002, -4700.0, 7200.0, 6449.999999999998, 2700.0000000000036]",6461.0
39.695841024934566,,829,,,,0.5571015291362447,"[5500.000000000004, 6700.000000000003, -10499.999999999998, -1899.999999999998, 10300.0, 14800.0, -1450.0, 13200.0, 3699.9999999999986, 1100.0000000000011]",7259.0
9.77276214253292,,318,,,,0.5360871538810713,"[2699.9999999999977, 5649.999999999996, -7950.0, 600.0000000000002, 5950.000000000002, 1650.0000000000005, 699.9999999999994, 5749.999999999999, 349.9999999999993, 500.0000000000027]",4406.0
32.02047050659262,,793,,,,0.555031228313671,"[4699.999999999996, 5799.999999999998, -9400.0, -649.9999999999998, 6900.0, 17350.0, -5150.000000000001, 10249.999999999998, 4750.0, 5100.000000000005]",7205.0
35.21022644796054,,725,,,,0.5526201190303383,"[5749.999999999998, 7200.000000000002, -11349.999999999996, 949.9999999999987, 7100.000000000002, 15849.999999999996, -999.9999999999997, 8399.999999999998, 2849.9999999999986, 499.99999999999824]",6889.0
42.01349088322776,,927,,,,0.559937928358981,"[5750.000000000005, 6299.999999999998, -10300.000000000004, 2350.000000000004, 8799.999999999998, 15550.000000000004, -8550.000000000002, 11999.999999999998, 9299.999999999996, 5150.0]",7733.0
34.81863441474918,,743,,,,0.5530941832213806,"[4649.999999999998, 4899.999999999996, -10350.0, -499.99999999999955, 6750.0, 12550.000000000004, -7850.0, 11999.999999999998, 9550.000000000002, 5449.999999999998]",6997.0
54.05147464903566,,945,,,,0.5659087738875714,"[5700.000000000003, 7500.000000000005, -9449.999999999998, 399.9999999999983, 8650.0, 16350.000000000004, -1599.9999999999993, 6050.0, 9800.0, 3849.9999999999986]",7169.0
62.51683248209346,,1133,,,,0.5752623887338913,"[7000.000000000003, 5599.999999999996, -10400.0, 0.0, 11599.999999999998, 16150.0, -4200.0, 8300.000000000004, 13950.000000000004, 8649.999999999996]",7527.0
30.785500000000027,,706,,,,0.55,"[3849.9999999999964, 5949.999999999996, -8899.999999999996, -749.9999999999992, 7750.0, 11250.000000000002, -3249.999999999999, 8650.000000000002, 6750.0, 3999.999999999996]",7060.0
65.59559663978341,,973,,,,0.5704357897784856,"[6400.000000000003, 7350.0000000000055, -9699.999999999996, 1950.0000000000007, 9650.000000000002, 11500.000000000002, -1500.0000000000005, 9350.000000000002, 8050.000000000002, 5599.999999999998]",6907.0
29.24217063096426,,781,,,,0.5556188577125766,"[2749.9999999999977, 4849.9999999999945, -8600.000000000002, -1299.9999999999989, 5049.999999999999, 13149.999999999996, -5550.000000000002, 15499.999999999996, 8449.999999999998, 4749.999999999995]",7021.0
43.57422472535113,,871,,,,0.5605618133778334,"[3300.000000000001, 5050.000000000005, -9149.999999999998, -649.9999999999986, 8649.999999999996, 9750.000000000002, -3299.999999999999, 15399.999999999996, 9500.0, 5000.000000000005]",7191.0
23.1994987808182,,670,,,,0.5453806556488756,"[2699.9999999999973, 5649.9999999999945, -8950.000000000002, -3700.0, 7050.0, 12650.000000000002, -5150.000000000002, 12450.000000000002, 5550.000000000002, 5249.999999999995]",7382.0
31.10778491983244,,761,,,,0.5549617217969088,"[3549.9999999999964, 6549.999999999995, -9300.000000000004, -2450.000000000002, 7199.999999999997, 13750.0, -8399.999999999998, 10099.999999999998, 8900.0, 8150.0]",6923.0
47.02097226364454,,818,,,,0.5609901580674024,"[5100.000000000005, 7500.0, -10050.000000000004, 950.0000000000022, 9550.000000000002, 11899.999999999998, -1050.0000000000005, 7250.000000000002, 7050.000000000002, 2699.9999999999986]",6706.0
26.91645558487248,,628,,,,0.5460275579009088,"[1599.9999999999968, 6450.000000000003, -9550.0, 1299.9999999999973, 6150.0, 12350.0, -4150.0, 7550.000000000002, 6850.000000000002, 2849.9999999999986]",6822.0
40.70166046378473,,824,,,,0.5589750930432293,"[7550.000000000003, 6149.999999999997, -9100.0, 950.0000000000038, 11199.999999999996, 9350.0, -4699.999999999999, 6299.999999999999, 7750.0, 5749.999999999997]",6986.0
41.53686030523855,,831,,,,0.5571291076584628,"[4799.999999999996, 6950.000000000005, -9150.0, -300.00000000000114, 7899.999999999998, 17199.999999999996, -4249.999999999999, 10150.000000000002, 5200.000000000002, 3049.9999999999977]",7273.0
38.716901152213474,,762,,,,0.5577622801697999,"[3800.000000000001, 6049.999999999998, -10150.000000000002, -200.0000000000007, 7100.000000000002, 9500.0, -1799.9999999999993, 10600.000000000004, 7600.000000000002, 5599.999999999997]",6596.0
9.008255597014934,,280,,,,0.5326492537313433,"[1650.0000000000014, 3650.0000000000036, -8500.000000000002, -399.9999999999995, 6650.000000000002, 3099.999999999999, -1150.0, 3749.999999999999, 1950.0, 3299.999999999999]",4288.0
37.06107013476307,,873,,,,0.5632517026517896,"[4649.999999999995, 5649.999999999998, -10400.000000000004, 200.0000000000004, 6650.0, 13100.0, -6000.000000000001, 12950.0, 12100.000000000004, 4749.999999999999]",6901.0
22.38406946533569,,663,,,,0.5453302338301654,"[149.99999999999807, 4850.000000000002, -7350.000000000002, -2150.0, 6249.999999999999, 15750.0, -7550.000000000002, 9000.000000000004, 8450.0, 5750.000000000001]",7313.0
29.687505504183168,,735,,,,0.5539409951563188,"[3800.0, 4049.9999999999936, -9800.0, -2150.0, 7500.000000000002, 12799.999999999998, -3250.000000000001, 11499.999999999996, 6749.999999999997, 5550.000000000003]",6813.0
21.57000384566079,,645,,,,0.5413408537367004,"[3149.999999999998, 6750.000000000007, -9849.999999999996, 200.00000000000017, 13450.000000000004, 13450.000000000004, -3949.9999999999986, 5600.000000000001, 5250.0, -1799.999999999998]",7801.0
49.39647869022865,,994,,,,0.564579002079002,"[5699.999999999996, 6800.0000000000055, -8649.999999999998, 1100.000000000002, 13499.999999999995, 19650.000000000004, -450.0000000000005, 10950.0, 2449.999999999998, -1349.999999999998]",7696.0
44.29032329372758,,872,,,,0.5602376347057199,"[5750.000000000002, 7200.0, -10949.999999999996, 1349.9999999999993, 13150.0, 14800.0, -150.00000000000023, 7650.0, 4150.0, 650.0000000000039]",7238.0
30.52598120659134,,823,,,,0.556039765763312,"[4199.999999999998, 6299.999999999997, -10949.999999999998, -2749.999999999999, 9700.000000000004, 18000.0, -1299.9999999999995, 7900.000000000002, 5600.000000000002, 4449.999999999995]",7343.0
30.24560934891486,,768,,,,0.5534223706176962,"[4299.999999999997, 6800.000000000003, -10750.0, -1200.0000000000002, 7200.000000000003, 14300.000000000004, -1550.0000000000005, 11800.0, 6299.999999999998, 1199.9999999999964]",7188.0
58.59880168001051,,989,,,,0.5649035306470666,"[6249.999999999999, 6700.000000000007, -9499.999999999996, 650.0000000000015, 14049.999999999996, 17900.000000000004, -450.0000000000009, 11150.0, 3199.999999999998, -499.99999999999824]",7619.0
22.65687924016284,,681,,,,0.5420007401011472,"[6950.000000000003, 6200.000000000001, -5749.999999999999, -2299.9999999999977, 8949.999999999998, 14450.000000000004, -4300.0, 749.9999999999995, 6300.0, 2799.9999999999977]",8107.0
22.190645974185617,,713,,,,0.5438229870928089,"[4249.999999999998, 5800.000000000003, -7850.000000000002, 650.0000000000026, 11900.000000000004, 14550.0, -1599.999999999999, 3099.999999999999, 2400.000000000002, 2450.0000000000005]",8135.0
34.50699332777316,,882,,,,0.5613010842368641,"[5100.000000000005, 5450.0000000000055, -8999.999999999998, 399.9999999999976, 11100.000000000004, 17800.0, -1099.999999999999, 10749.999999999998, 4050.000000000001, -450.0000000000013]",7194.0
41.340415646346166,,879,,,,0.55664389740946,"[4549.999999999998, 7449.999999999995, -9399.999999999996, -1450.0000000000018, 12150.000000000004, 17550.000000000004, -1749.9999999999995, 11849.999999999998, 2699.999999999999, 299.9999999999999]",7759.0
38.21943603755081,,847,,,,0.5593386576993135,"[4700.000000000003, 7649.999999999998, -9650.0, 399.999999999996, 11449.999999999998, 17350.0, -200.00000000000017, 9500.0, 349.9999999999998, 799.999999999999]",7137.0
34.08501440922189,,830,,,,0.5543620644485198,"[5299.999999999996, 5399.999999999994, -9550.000000000004, 1550.0000000000036, 10150.0, 15700.0, -6350.0, 9149.999999999998, 7399.999999999998, 2750.000000000001]",7634.0
9.4507389362566,,382,,,,0.5387738530247665,"[3100.000000000001, 4849.999999999996, -10400.0, -50.000000000001336, 11400.0, 649.9999999999999, 199.9999999999993, 7900.0, 1950.0, -499.99999999999966]",4926.0
45.44562575452719,,899,,,,0.5602951039570758,"[4750.000000000005, 6300.000000000003, -10150.0, -99.9999999999998, 7900.000000000002, 19000.0, -6700.0, 12900.0, 7050.0, 4000.000000000004]",7455.0
43.2201439736734,,883,,,,0.5605375017139723,"[6449.999999999997, 6000.000000000002, -9500.0, 549.9999999999981, 9599.999999999996, 14399.999999999996, -5400.000000000002, 8850.0, 10100.0, 3100.000000000001]",7293.0
35.21510845986984,,848,,,,0.5574837310195228,"[5049.999999999998, 7100.0000000000055, -10100.000000000004, -949.9999999999987, 8049.999999999997, 16050.000000000004, -5050.0, 11749.999999999998, 8300.0, 2199.9999999999973]",7376.0
38.05673974827445,,825,,,,0.5558262281770199,"[5500.000000000004, 5799.999999999998, -10800.000000000002, -1700.0, 10500.0, 16850.0, -2649.999999999999, 8000.0, 5300.0, 4449.999999999999]",7389.0
45.11277016847004,,939,,,,0.5643062594165182,"[2799.999999999996, 6800.000000000002, -10200.0, -1350.0000000000002, 10050.000000000002, 19200.0, -4100.0, 13150.0, 6800.0, 3800.0000000000027]",7301.0
18.55821489482658,,552,,,,0.5392268334280841,"[1500.0000000000048, 5799.999999999999, -8349.999999999998, -249.99999999999824, 8799.999999999996, 11499.999999999996, -5650.0, 4800.0, 5300.0, 4150.000000000004]",7036.0
16.032365217391312,,513,,,,0.534314381270903,"[3200.0000000000027, 5899.999999999996, -7749.999999999998, -2899.9999999999977, 7050.0, 11500.0, -5800.000000000001, 6799.999999999998, 7350.000000000002, 300.00000000000335]",7475.0
38.16895104895104,,832,,,,0.5559440559440559,"[3700.0000000000027, 7500.000000000005, -10049.999999999996, 2600.0, 9100.0, 19100.0, -2500.000000000001, 5599.999999999999, 8099.999999999998, -1550.0000000000023]",7436.0
49.93503714914695,,930,,,,0.563979086406164,"[3649.9999999999973, 6400.000000000002, -9749.999999999998, -550.0000000000009, 7799.999999999998, 19300.0, -4599.999999999999, 10500.000000000004, 9300.000000000004, 4450.000000000004]",7268.0
30.951113744075823,,861,,,,0.5582938388625592,"[4299.999999999997, 5600.000000000006, -10250.0, -1300.000000000002, 6799.999999999998, 19950.0, -4500.000000000001, 13599.999999999996, 6350.000000000001, 2500.000000000004]",7385.0
53.57305425502615,,992,,,,0.5683007435968053,"[7050.000000000005, 5499.999999999994, -9500.000000000004, 949.9999999999991, 9650.000000000002, 11150.000000000002, -4700.000000000001, 15300.000000000004, 10150.000000000004, 4049.9999999999977]",7262.0
34.41637575590984,,746,,,,0.5512644310060473,"[899.9999999999974, 4999.999999999997, -10400.0, -949.9999999999984, 9200.0, 14550.000000000004, -7850.0, 10800.000000000002, 9150.000000000002, 6900.000000000003]",7276.0
36.91377440347075,,800,,,,0.5542299349240781,"[4350.0, 5699.9999999999945, -8849.999999999996, -2350.0000000000005, 8750.0, 12650.0, -5800.000000000001, 9300.0, 9199.999999999998, 7050.000000000003]",7376.0
49.509468713105065,,874,,,,0.5644923258559622,"[4750.000000000004, 4400.0, -6850.0, 1149.999999999998, 5550.000000000001, 10450.0, -8350.0, 17350.0, 10549.999999999996, 4699.999999999998]",6776.0
35.36808176100629,,741,,,,0.559748427672956,"[2350.000000000002, 749.9999999999976, -6900.0, 1200.0000000000011, 5499.999999999999, 15099.999999999996, -3199.999999999999, 11049.999999999998, 5449.999999999998, 5750.0]",6201.0
23.903466556791653,,719,,,,0.5493750858398572,"[5049.999999999996, 5999.999999999995, -7600.000000000002, 99.99999999999964, 5400.000000000003, 13650.0, -8499.999999999998, 10750.000000000002, 8899.999999999998, 2199.9999999999995]",7281.0
17.927137207179797,,536,,,,0.5407666565257073,"[3050.000000000003, 449.9999999999973, -8799.999999999998, -1949.9999999999993, 8499.999999999998, 11350.0, -9250.000000000002, 10300.000000000002, 8950.000000000002, 4199.999999999998]",6574.0
14.727415266725608,,478,,,,0.5352195697023283,"[7300.0, 6649.999999999998, -9149.999999999998, -200.00000000000188, 6100.000000000002, 7049.999999999997, -13350.0, 5599.999999999998, 10800.000000000002, 3100.000000000001]",6786.0
24.767833553500648,,641,,,,0.5470424189050345,"[4150.000000000003, 3149.999999999996, -10450.000000000002, -1050.0, 8799.999999999998, 13749.999999999996, -4049.999999999999, 5799.999999999998, 8199.999999999998, 3750.0]",6813.0
31.063388969521043,,762,,,,0.5552975326560232,"[2049.999999999996, 4749.999999999995, -8950.0, -3650.0, 7500.000000000002, 14500.0, -4400.0, 10000.0, 5500.0, 10800.000000000004]",6890.0
50.38203749484964,,907,,,,0.5622854003570938,"[4200.000000000003, 6899.999999999997, -9850.000000000002, 1300.0000000000036, 7950.0, 16249.999999999996, -1399.9999999999993, 9650.0, 7150.000000000002, 3199.9999999999995]",7281.0
40.15016767454646,,786,,,,0.5540131940626718,"[5799.999999999996, 3800.000000000004, -8549.999999999998, -800.0000000000007, 8500.000000000004, 18099.999999999996, -7750.0, 7549.999999999998, 7249.999999999997, 5399.999999999998]",7276.0
64.66714720452939,,1067,,,,0.575513092710545,"[7099.999999999998, 6749.999999999997, -8250.0, 1200.0000000000027, 11350.000000000004, 14850.000000000004, -3600.0, 7650.000000000003, 10449.999999999996, 5850.000000000003]",7065.0
30.077276315789472,,738,,,,0.5539473684210526,"[2800.0000000000023, 3400.000000000004, -8900.000000000002, -1449.9999999999986, 7250.000000000003, 13500.0, -2600.0000000000005, 8099.999999999998, 7249.999999999998, 7549.999999999997]",6840.0
25.17402032235458,,671,,,,0.5470217238962859,"[4649.999999999995, 4049.9999999999977, -7900.0, -2999.9999999999986, 6450.000000000002, 12900.000000000004, -8400.0, 9799.999999999996, 10100.0, 4900.000000000002]",7135.0
37.05326096523398,,741,,,,0.5543494205662315,"[4650.000000000001, 5399.999999999995, -10100.0, 200.00000000000284, 7299.999999999998, 9900.0, -4250.0, 8150.000000000002, 11999.999999999998, 3800.0000000000036]",6817.0
48.1653932901043,,940,,,,0.5662531716943896,"[3949.999999999999, 7299.999999999997, -9550.000000000004, -900.0, 7700.0, 17750.000000000004, -5300.0, 11899.999999999998, 9150.000000000004, 4999.999999999998]",7094.0
36.08446747862139,,842,,,,0.5545478103135527,"[8449.999999999996, 5499.999999999998, -7850.000000000002, -400.00000000000017, 9249.999999999998, 13850.0, -10100.000000000002, 11550.000000000004, 9100.0, 2750.0]",7718.0
47.2011251554082,,871,,,,0.5601602431275038,"[8000.000000000002, 5900.000000000001, -9600.0, -1299.9999999999989, 10800.0, 12149.999999999998, -1800.0000000000005, 9250.000000000002, 5699.999999999998, 4449.999999999997]",7239.0
46.692362139917726,,876,,,,0.560082304526749,"[5399.999999999999, 4149.999999999999, -5700.0, 949.9999999999998, 9750.0, 10550.000000000004, -11400.000000000002, 13100.0, 13399.999999999996, 3600.0000000000014]",7290.0
37.02895530069107,,761,,,,0.5559476547566534,"[4299.999999999999, 7150.000000000007, -10850.0, 0.0, 8650.0, 16250.0, -1750.0, 8299.999999999998, 4599.999999999998, 1399.9999999999995]",6801.0
43.73584985835697,,889,,,,0.5599622285174694,"[5700.0, 7349.9999999999945, -9999.999999999998, 499.99999999999955, 10850.000000000004, 11850.0, -4900.000000000002, 12100.000000000002, 4000.0000000000023, 7000.000000000002]",7413.0
33.914256111180066,,883,,,,0.5547834718947761,"[3499.9999999999977, 6250.000000000006, -8350.000000000004, -400.00000000000193, 7550.000000000003, 17599.999999999996, -4000.000000000001, 13450.0, 7249.999999999998, 1300.0000000000043]",8059.0
19.374578412524016,,552,,,,0.537901675363911,"[4399.999999999995, 6249.999999999998, -6450.000000000003, -3750.0000000000014, 6000.000000000003, 12099.999999999996, -4400.0, 4749.999999999998, 8050.0, 649.9999999999962]",7282.0
36.518808178638665,,884,,,,0.5594565509819747,"[7099.999999999997, 6299.999999999995, -9000.000000000002, 1599.999999999998, 8000.0, 18650.0, -4499.999999999999, 5950.000000000002, 6550.0, 3550.0]",7434.0
29.972604808877925,,652,,,,0.5502466091245376,"[3050.000000000001, 3400.0000000000023, -10399.999999999998, -1300.000000000001, 6899.999999999998, 14050.000000000004, -6750.0, 6949.999999999998, 9799.999999999998, 6899.999999999997]",6488.0
55.07341625687014,,896,,,,0.5647960659531386,"[5799.999999999998, 7249.999999999998, -10099.999999999998, 800.0, 10900.000000000002, 14050.0, -2150.0000000000005, 7100.0, 8099.999999999998, 3050.0000000000023]",6914.0
30.54700494329748,,732,,,,0.5532131433556267,"[5599.999999999997, 6000.000000000005, -10750.000000000004, -550.000000000001, 8000.0, 17550.0, -1200.0000000000007, 6600.0, 4750.000000000001, 599.9999999999993]",6878.0
31.99454878220472,,739,,,,0.5520202731240321,"[4150.000000000004, 6300.000000000002, -10500.000000000002, -500.00000000000176, 11949.999999999998, 15750.000000000004, -350.0000000000007, 6900.000000000003, 3099.9999999999986, 149.9999999999969]",7103.0
33.590733601841194,,668,,,,0.5480437284234753,"[3500.0000000000036, 4500.000000000002, -10050.000000000002, 2399.9999999999977, 6500.000000000005, 11750.0, -7900.0, 7449.999999999998, 10900.000000000002, 4350.000000000001]",6952.0
19.88225263157893,,692,,,,0.5455263157894736,"[3449.999999999999, 6400.000000000005, -9300.000000000004, 750.0000000000035, 11450.000000000004, 8649.999999999998, -1599.9999999999995, 13150.000000000004, 3650.000000000001, -1999.9999999999982]",7600.0
41.54980643364432,,893,,,,0.5621779696421111,"[2800.000000000004, 5850.0, -10400.000000000004, -1149.999999999999, 7950.000000000002, 16549.999999999996, -3700.0000000000014, 13800.0, 6549.999999999997, 6399.999999999997]",7181.0
42.21351416634023,,973,,,,0.5635200417809113,"[2949.999999999999, 6349.999999999997, -10650.000000000004, -1600.0000000000007, 9549.999999999998, 20249.999999999996, -2099.9999999999995, 14000.000000000004, 6649.999999999998, 3249.9999999999977]",7659.0
58.11796006320935,,937,,,,0.5673035483407557,"[4499.999999999997, 6299.999999999999, -8999.999999999996, 2750.0000000000005, 9849.999999999998, 18200.0, -4149.999999999998, 8499.999999999998, 5899.999999999998, 4000.0]",6961.0
51.81248626953949,,893,,,,0.5628784678214336,"[5150.000000000001, 6449.999999999995, -10049.999999999996, 1299.9999999999966, 9499.999999999998, 18699.999999999996, -3450.0, 8099.999999999998, 6699.999999999997, 2249.9999999999995]",7101.0
36.88431569742019,,809,,,,0.5589564203468882,"[2899.999999999998, 5200.0000000000055, -9949.999999999998, -950.0000000000007, 8649.999999999996, 17900.0, -4150.0, 9750.0, 8650.000000000002, 2450.000000000001]",6861.0
45.80364482501858,,849,,,,0.5632166790766939,"[6550.000000000002, 6850.0, -9450.000000000004, 2600.0000000000023, 4949.999999999999, 16499.999999999996, -3750.0, 8100.0, 4400.000000000001, 5699.999999999998]",6715.0
32.784643008624364,,799,,,,0.5564823978509826,"[3099.999999999999, 6899.999999999998, -9399.999999999998, -1700.0000000000011, 9900.000000000002, 19450.000000000004, -3900.000000000001, 7050.0, 7400.000000000002, 1149.999999999996]",7073.0
32.374710295956646,,753,,,,0.5523134639433097,"[3549.999999999996, 6099.999999999996, -10699.999999999996, 1149.9999999999989, 8399.999999999996, 18049.999999999996, -3249.999999999999, 8050.000000000002, 6500.000000000002, -200.0000000000012]",7197.0
36.64798570822133,,781,,,,0.5552568275081364,"[6100.0, 5600.000000000005, -10299.999999999998, 1699.9999999999968, 10700.0, 20000.0, -1799.9999999999993, 3650.0000000000014, 5600.000000000002, -2200.0000000000023]",7067.0
33.624828284238475,,769,,,,0.5536786262739076,"[4000.0, 6650.000000000005, -10399.999999999996, -600.000000000001, 10250.0, 19449.999999999996, -4550.000000000002, 7249.999999999998, 6749.999999999998, -350.00000000000193]",7163.0
51.1772215520708,,885,,,,0.5593084036992361,"[5499.999999999998, 7000.000000000007, -10750.000000000004, 3200.0000000000027, 10100.0, 19550.0, -4349.999999999999, 8150.0, 8250.000000000002, -2400.000000000002]",7461.0
43.04780371485943,,980,,,,0.561495983935743,"[5700.000000000003, 6799.999999999995, -9300.0, 1350.0000000000005, 11699.999999999998, 19950.0, -2199.9999999999995, 10350.000000000002, 5799.999999999998, -1149.999999999999]",7968.0
39.10152996845424,,851,,,,0.5583596214511041,"[3949.9999999999986, 6649.999999999998, -8500.000000000004, 650.0000000000007, 6850.000000000002, 19199.999999999996, -4350.0, 10450.0, 8500.000000000002, -850.0000000000018]",7291.0
22.98502720044636,,577,,,,0.5402427116752685,"[3649.9999999999977, 5950.0, -9900.0, 1500.0000000000011, 6800.000000000003, 16200.000000000004, -6949.999999999998, 4400.000000000002, 5799.999999999998, 1400.0000000000002]",7169.0
48.93669798835359,,926,,,,0.5612758073054526,"[5750.000000000004, 6249.999999999998, -7199.999999999997, 3649.9999999999973, 7450.0, 19850.0, -1699.9999999999993, 4850.000000000001, 8149.999999999998, -750.0000000000023]",7556.0
36.94896911673872,,909,,,,0.5561457689932057,"[4850.0, 6949.9999999999945, -8150.000000000003, 300.00000000000455, 10049.999999999996, 20000.000000000004, -2400.0, 7299.999999999998, 6300.0, 249.9999999999976]",8095.0
25.17069958572765,,723,,,,0.5483095015368168,"[1949.9999999999957, 6100.000000000005, -8849.999999999996, -849.9999999999991, 7249.999999999997, 17349.999999999996, -4499.999999999999, 8250.000000000002, 9949.999999999998, -500.0000000000024]",7483.0
27.19062424078825,,727,,,,0.5490619516803887,"[2799.9999999999986, 6900.000000000003, -8500.000000000002, 549.9999999999994, 9150.0, 20350.0, -1549.999999999999, 1650.0, 7050.000000000002, -2049.999999999999]",7409.0
16.546262924667637,,537,,,,0.5360547871626158,"[2899.9999999999995, 6349.999999999997, -7300.000000000002, -3600.0000000000014, 5100.000000000002, 13750.000000000004, -5000.000000000001, 4400.0, 12700.000000000004, -2450.0000000000014]",7447.0
49.22628104575162,,926,,,,0.5605228758169934,"[5700.000000000002, 7050.000000000003, -8649.999999999996, 3799.999999999999, 9350.000000000002, 21200.000000000004, -4350.000000000001, 5049.999999999998, 8050.0, -900.000000000001]",7650.0
34.87268828732245,,800,,,,0.5536049316537122,"[5049.999999999998, 6200.0000000000055, -9699.999999999996, 1649.9999999999989, 10150.000000000004, 20400.000000000004, -3900.0, 3200.0, 7950.0, -999.9999999999993]",7462.0
30.84116800844664,,799,,,,0.5527253530421011,"[2100.0000000000036, 7350.0000000000055, -9500.000000000002, -900.0000000000016, 6350.000000000002, 19250.0, -7250.0, 12399.999999999998, 9049.999999999998, 1099.9999999999993]",7577.0
69.98786602602884,,1152,,,,0.5764128416025471,"[6650.000000000003, 4999.999999999998, -8850.000000000004, 2000.0, 9300.000000000002, 17100.0, -1800.0000000000007, 12250.000000000004, 12349.999999999996, 3599.9999999999973]",7538.0
55.39261611639616,,948,,,,0.566312255176273,"[4750.000000000004, 6400.000000000002, -8750.000000000004, 1199.9999999999989, 10450.000000000002, 19050.0, -2800.0, 8550.000000000002, 5000.000000000002, 3549.9999999999964]",7148.0
40.01978430197726,,872,,,,0.5653085680047933,"[4799.999999999999, 3300.0000000000055, -6049.999999999998, 100.00000000000149, 8950.000000000002, 8050.0, -5300.000000000002, 11050.0, 12449.999999999996, 6250.000000000002]",6676.0
58.76767213114756,,1014,,,,0.5692622950819672,"[6549.999999999998, 5550.000000000005, -9850.0, 1199.9999999999986, 11199.999999999998, 14250.000000000004, -6200.0, 13849.999999999996, 9749.999999999996, 4400.000000000004]",7320.0
58.53036830199346,,991,,,,0.5700551392619821,"[6049.999999999997, 3100.0, -8250.0, 2600.000000000004, 9100.000000000004, 17350.000000000004, -6600.000000000002, 11999.999999999996, 11650.000000000002, 2550.000000000004]",7073.0
20.63670595533501,,606,,,,0.5469913151364765,"[4350.000000000001, 2949.9999999999986, -10200.000000000004, -599.9999999999982, 5599.999999999998, 17149.999999999996, -3150.000000000001, 1200.0000000000005, 10700.0, 2300.0000000000014]",6448.0
28.820795559666948,,754,,,,0.5581251927227875,"[5299.999999999995, 2700.0000000000055, -7749.999999999998, -50.000000000000114, 4599.999999999998, 16099.999999999996, -400.00000000000017, 6799.999999999997, 5550.000000000002, 4850.0]",6486.0
40.39740079074536,,789,,,,0.5577683408991068,"[3500.0, 3399.999999999996, -10249.999999999996, -1050.0000000000014, 8399.999999999996, 15200.0, -2750.0000000000005, 10950.000000000004, 10100.0, 1949.9999999999982]",6829.0
41.4671768707483,,820,,,,0.5581065759637188,"[4699.999999999996, 1499.999999999996, -10100.0, -250.00000000000097, 11400.000000000002, 16600.0, -3649.999999999999, 7950.000000000002, 8600.000000000002, 4250.000000000002]",7056.0
31.76750736593992,,684,,,,0.5503830288744844,"[5750.000000000003, 3999.9999999999973, -9350.0, -2399.999999999999, 4799.999999999998, 16749.999999999996, -5000.000000000001, 10750.000000000002, 8000.000000000002, 900.0]",6788.0
25.210527168310968,,641,,,,0.5471948166691208,"[4600.0, 6000.000000000002, -10249.999999999998, -1850.0000000000005, 9399.999999999996, 8900.000000000004, -7450.0, 8499.999999999998, 11350.000000000002, 2850.0]",6791.0
31.674616604208687,,714,,,,0.5514557509368694,"[4149.999999999997, 3050.0000000000023, -10300.000000000004, -2150.000000000001, 8450.000000000004, 17649.999999999996, -6600.0, 9450.0, 8349.999999999998, 3650.000000000001]",6938.0
33.600944544323085,,743,,,,0.5513760199142581,"[3800.0, 5900.000000000003, -10150.000000000002, 99.99999999999645, 10499.999999999996, 15750.0, -3600.0, 6800.000000000002, 8899.999999999998, -849.9999999999997]",7231.0
15.865918536990876,,564,,,,0.5390689941812137,"[3700.000000000001, 4299.9999999999945, -7050.0, -3300.0, 7550.000000000002, 13500.0, -6299.999999999999, 5800.000000000001, 9249.999999999998, 749.9999999999962]",7218.0
42.8697331061897,,832,,,,0.5590573537762635,"[4500.000000000003, 5049.999999999995, -9200.000000000004, 1350.0000000000007, 8200.000000000002, 11549.999999999996, -5099.999999999999, 11249.999999999996, 10049.999999999998, 3950.0000000000023]",7044.0
36.29721208893626,,801,,,,0.5533217947011051,"[4699.999999999998, 6449.999999999997, -9549.999999999996, 2500.0000000000014, 8499.999999999996, 19749.999999999996, -2199.999999999999, 3699.999999999999, 7549.999999999998, -1349.9999999999998]",7511.0
39.74386163522016,,884,,,,0.5555974842767296,"[4250.000000000002, 6200.000000000006, -9999.999999999996, 3100.000000000002, 10449.999999999996, 19200.000000000004, -3399.999999999999, 5149.999999999998, 8300.000000000004, 950.0000000000007]",7950.0
31.096637443438944,,708,,,,0.5500565610859729,"[5249.999999999998, 6949.999999999997, -11149.999999999996, -1450.0000000000005, 9199.999999999996, 18000.000000000004, -2199.9999999999995, 5800.0, 6199.999999999998, -1200.0000000000007]",7072.0
